,office,name,units,interval,interval-offset,time-zone,extents
760,MVP,LockDam_05a-TainterGate07.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T17:59:14.374Z'}]"
761,MVP,LockDam_05a-TainterGate08.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:32:33.58Z'}]"
762,MVP,LockDam_05a-TainterGate08.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T17:32:31.046Z'}]"
763,MVP,LockDam_05a-TainterGate09.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:34.15643Z'}]"
764,MVP,LockDam_05a-TainterGate09.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:25.173Z'}]"
765,MVP,LockDam_05a-TainterGate09.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T18:38:24.949Z'}]"
766,MVP,LockDam_05a-TainterGate10.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:16:32.753012Z'}]"
767,MVP,LockDam_05a-TainterGate10.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:59:15.671Z'}]"
768,MVP,LockDam_05a-TainterGate10.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T18:16:13.528Z'}]"
769,MVP,LockDam_05a-TainterGates.Flow-PerFootOpen.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:26.333Z'}]"
770,MVP,LockDam_05a-TainterGates.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:26.6Z'}]"
771,MVP,LockDam_05a-TainterGates.Flow.Inst.15Minutes.0.test,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:26.673Z'}]"
772,MVP,LockDam_05a-TainterGates.Opening-MaxAllow.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:26.558Z'}]"
773,MVP,LockDam_05a-TainterGates.Opening-Normal.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:27.616Z'}]"
774,MVP,LockDam_05a-TainterGates.Opening-Normal.Inst.15Minutes.0.test,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:27.485Z'}]"
775,MVP,LockDam_05a-TainterGates.Opening-Submerged.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:27.77Z'}]"
776,MVP,LockDam_05a-TainterGates.Opening-Submerged.Inst.15Minutes.0.test,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:35.381Z'}]"
777,MVP,LockDam_05a-TainterValves.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:54.826804Z'}]"
778,MVP,LockDam_05a-TainterValves.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:45.902Z'}]"
779,MVP,LockDam_05a-TainterValves.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T18:36:44.619Z'}]"
780,MVP,LockDam_05a.%-Ice.Inst.~1Week.0.Raw-NWS-IEM,%,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T11:00:00Z', 'last-update': '2025-06-16T18:38:34.218Z'}]"
781,MVP,LockDam_05a.Code-OpenRiver.Inst.15Minutes.0.comp,n/a,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:59:29.956107Z'}]"
782,MVP,LockDam_05a.Code-OpenRiver.Inst.1Hour.0.Fcst-CEMVP,n/a,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:36.278Z'}]"
783,MVP,LockDam_05a.Depth-Ice.Inst.~1Week.0.Raw-NWS-IEM,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T11:00:00Z', 'last-update': '2025-06-16T18:38:35.195Z'}]"
784,MVP,LockDam_05a.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS,mm,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T17:32:42.765512Z'}]"
785,MVP,LockDam_05a.Depth-SWE.Total.~1Week.1Month.Raw-NWS-ACIS,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T17:32:41.443Z'}]"
786,MVP,LockDam_05a.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T17:59:24.776Z'}]"
787,MVP,LockDam_05a.Elev.Ave.1Day.1Day.merged-MSL1912,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T17:32:42.435Z'}]"
788,MVP,LockDam_05a.Elev.Inst.15Minutes.0.merged-MSL1912,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:16:37.624699Z'}]"
789,MVP,LockDam_05a.Elev.Inst.15Minutes.0.rev-MSL1912,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:16:39.210636Z'}]"
790,MVP,LockDam_05a.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:16:39.04818Z'}]"
791,MVP,LockDam_05a.Elev.Inst.1Hour.0.Regulating,m,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:16:35.129195Z'}]"
792,MVP,LockDam_05a.Elev.Inst.~15Minutes.0.best-MSL1912,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:16:31.194Z'}]"
793,MVP,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:39.173Z'}]"
794,MVP,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:38:39.272Z'}]"
795,MVP,LockDam_05a.Flow-Out.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-08T12:00:00Z', 'last-update': '2025-06-16T18:38:39.222Z'}]"
796,MVP,LockDam_05a.Flow-Out.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:40.171Z'}]"
797,MVP,LockDam_05a.Flow-Out.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:40.446Z'}]"
798,MVP,LockDam_05a.Flow-Out.Inst.1Hour.0.Fcst-CEMVP,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:40.119Z'}]"
799,MVP,LockDam_05a.Flow-Out.Inst.~15Minutes.0.best,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:40.394Z'}]"
800,MVP,LockDam_05a.Flow.Ave.1Day.1Day.merged,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:38:40.118Z'}]"
801,MVP,LockDam_05a.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:40.496Z'}]"
802,MVP,LockDam_05a.Flow.Inst.15Minutes.0.merged,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:41.4Z'}]"
803,MVP,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:38:41.605968Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:38:41.691065Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:38:41.527687Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:38:42.755259Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:38:41.379166Z'}]"
804,MVP,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:42.784Z'}]"
805,MVP,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:38:42.782Z'}]"
806,MVP,LockDam_05a.Head.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:44.092Z'}]"
807,MVP,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:38:45.25246Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:38:44.3434Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:38:44.285624Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:38:46.678264Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:38:44.02367Z'}]"
808,MVP,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:45.492Z'}]"
809,MVP,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:38:45.387Z'}]"
810,MVP,LockDam_05a.Precip.Total.~1Day.1Day.Raw-NWS-ACIS,mm,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:38:45.387Z'}]"
811,MVP,LockDam_05a.Speed-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw,kph,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:47.737Z'}]"
812,MVP,LockDam_05a.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:38:46.678Z'}]"
813,MVP,LockDam_05a.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:46.616Z'}]"
814,MVP,LockDam_05a.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-05-16T18:06:00Z', 'latest-time': '2025-05-16T18:06:00Z', 'last-update': '2025-06-16T18:38:47.965Z'}]"
815,MVP,LockDam_05a.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:47.799Z'}]"
816,MVP,LockDam_05a.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:47.899Z'}]"
817,MVP,LockDam_05a.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:49.134Z'}]"
818,MVP,LockDam_05a.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw,C,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:48Z'}]"
819,MVP,LockDam_05a.Temp-Air.Inst.~1Day.0.Raw-NWS-ACIS,C,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:38:47.722Z'}]"
820,MVP,LockDam_05a.Temp-Air.Max.~1Day.1Day.Raw-NWS-ACIS,C,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:38:48.202Z'}]"
821,MVP,LockDam_05a.Temp-Air.Min.~1Day.1Day.Raw-NWS-ACIS,C,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:38:51.986Z'}]"
822,MVP,LockDam_05a.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:49.399Z'}]"
823,MVP,MissHW_Gull-Fishway.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:43:35.052Z'}]"
824,MVP,MissHW_Gull-Fishway.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T21:00:00Z', 'latest-time': '2025-06-12T16:00:00Z', 'last-update': '2025-06-16T18:43:33.948Z'}]"
825,MVP,MissHW_Gull-Lake.Elev.Ave.1Day.1Day.merged-NGVD29,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:35:03.159Z'}]"
826,MVP,MissHW_Gull-Lake.Elev.Inst.15Minutes.0.merged-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:00.621Z'}]"
827,MVP,MissHW_Gull-Lake.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:04.235Z'}]"
828,MVP,MissHW_Gull-Lake.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:04.431Z'}]"
829,MVP,MissHW_Gull-Lake.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:35:05.404Z'}]"
830,MVP,MissHW_Gull-Lake.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:07.137Z'}]"
831,MVP,MissHW_Gull-Lake.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T19:43:00Z', 'latest-time': '2025-04-21T17:06:00Z', 'last-update': '2025-06-16T18:35:05.827Z'}]"
832,MVP,MissHW_Gull-Lake.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:07.127Z'}]"
833,MVP,MissHW_Gull-Lake.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:09.34Z'}]"
834,MVP,MissHW_Gull-Lake.Stor.Ave.1Day.1Day.comp,m3,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:35:06.723Z'}]"
835,MVP,MissHW_Gull-Lake.Stor.Ave.6Hours.6Hours.comp,m3,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:10.521Z'}]"
836,MVP,MissHW_Gull-Lake.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:11.921Z'}]"
837,MVP,MissHW_Gull-SlideGate01.Flow.Inst.1Hour.0.comp,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:18.641Z'}]"
838,MVP,MissHW_Gull-SlideGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:18.979Z'}]"
839,MVP,MissHW_Gull-SlideGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T21:00:00Z', 'latest-time': '2025-06-12T16:00:00Z', 'last-update': '2025-06-16T18:33:18.718Z'}]"
840,MVP,MissHW_Gull-SlideGate02.Flow.Inst.1Hour.0.comp,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:27.844Z'}]"
841,MVP,MissHW_Gull-SlideGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:28.864Z'}]"
842,MVP,MissHW_Gull-SlideGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T21:00:00Z', 'latest-time': '2025-06-12T16:00:00Z', 'last-update': '2025-06-16T18:42:27.859Z'}]"
843,MVP,MissHW_Gull-SlideGate03.Flow.Inst.1Hour.0.comp,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:18.451Z'}]"
844,MVP,MissHW_Gull-SlideGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:20.95Z'}]"
845,MVP,MissHW_Gull-SlideGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T21:00:00Z', 'latest-time': '2025-06-12T16:00:00Z', 'last-update': '2025-06-16T18:35:18.125Z'}]"
846,MVP,MissHW_Gull-SlideGate04.Flow.Inst.1Hour.0.comp,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:23.85Z'}]"
847,MVP,MissHW_Gull-SlideGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:26.648Z'}]"
848,MVP,MissHW_Gull-SlideGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T21:00:00Z', 'latest-time': '2025-06-12T16:00:00Z', 'last-update': '2025-06-16T18:42:30.232Z'}]"
849,MVP,MissHW_Gull-SlideGate05.Flow.Inst.1Hour.0.comp,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:28.723Z'}]"
850,MVP,MissHW_Gull-SlideGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:29.646Z'}]"
851,MVP,MissHW_Gull-SlideGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T21:00:00Z', 'latest-time': '2025-06-12T16:00:00Z', 'last-update': '2025-06-16T18:35:37.143Z'}]"
852,MVP,MissHW_Gull-StopLog01.Flow.Inst.1Hour.0.comp,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:29.044Z'}]"
853,MVP,MissHW_Gull-StopLog01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:29.178Z'}]"
854,MVP,MissHW_Gull-StopLog01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T21:00:00Z', 'latest-time': '2025-06-12T16:00:00Z', 'last-update': '2025-06-16T18:42:28.954Z'}]"
